gx,gy,gz,ax,ay,az,wx,wy,wz,label
0.139,9.437999999999999,2.662,0.091,0.154,0.501,0.043,-0.23,0.149,4.5
0.21899999999999997,9.441,2.6439999999999997,0.207,0.38,-0.31,0.003,0.006999999999999999,0.057999999999999996,4.5
0.205,9.455,2.595,-0.071,0.057999999999999996,-0.2,0.066,-0.004,-0.008,4.5
0.235,9.481,2.4930000000000003,-0.278,0.03,0.016,0.004,-0.053,0.027999999999999997,4.5
0.28,9.485,2.4730000000000003,0.627,0.3,-1.393,-0.294,-0.052000000000000005,-0.03,4.5
0.37200000000000005,9.447000000000001,2.605,0.35600000000000004,0.044000000000000004,-0.20600000000000002,-0.33899999999999997,-0.355,0.032,4.5
0.623,9.47,2.469,0.5579999999999999,0.207,-0.141,-0.034,0.021,-0.004,4.5
0.706,9.482999999999999,2.398,0.376,0.336,-0.39,0.131,-0.29,0.011000000000000001,4.5
0.7120000000000001,9.48,2.407,0.15,0.205,0.20800000000000002,-0.078,-0.063,-0.11699999999999999,4.5
0.711,9.469,2.448,0.259,0.043,1.035,0.174,-0.254,0.05,4.5
0.7290000000000001,9.461,2.476,-0.12300000000000001,0.21899999999999997,-0.6609999999999999,-0.402,-0.049,-0.152,4.5
0.685,9.454,2.516,-0.292,-0.025,0.11900000000000001,0.012,-0.006,-0.087,4.5
0.528,9.446,2.583,-0.212,-0.10800000000000001,0.302,0.084,-0.049,-0.096,4.5
0.359,9.451,2.594,-0.402,-0.285,0.466,-0.11900000000000001,-0.057,-0.165,4.5
0.35,9.467,2.535,-0.38299999999999995,0.218,-0.8109999999999999,0.156,0.076,0.049,4.5
0.35200000000000004,9.478,2.492,-0.187,0.085,0.015,0.061,0.024,0.10400000000000001,4.5
0.483,9.48,2.4619999999999997,0.353,-0.10400000000000001,0.018000000000000002,0.03,-0.055999999999999994,0.079,4.5
0.495,9.478,2.469,-0.078,0.185,0.07200000000000001,-0.193,0.325,-0.121,4.5
0.517,9.459,2.5380000000000003,-0.064,0.04,0.513,0.063,-0.24100000000000002,0.14800000000000002,4.5
0.696,9.469,2.4530000000000003,0.23,-0.069,0.8079999999999999,0.141,-0.43700000000000006,0.055,4.5
0.7509999999999999,9.495,2.336,0.379,0.332,0.204,0.005,-0.087,-0.124,4.5
0.614,9.508,2.32,-0.098,0.217,0.345,0.363,-0.25,-0.114,4.5
0.41100000000000003,9.531,2.273,-0.391,0.156,0.254,-0.013000000000000001,0.095,-0.26,4.5
0.248,9.533,2.2880000000000003,0.092,-0.135,-0.7390000000000001,-0.09,-0.045,-0.19899999999999998,4.5
0.0,9.467,2.56,0.017,-0.40399999999999997,0.7490000000000001,-0.091,-0.077,-0.079,4.5
-0.051,9.437000000000001,2.667,0.159,-0.061,-0.059000000000000004,-0.185,0.004,-0.11599999999999999,4.5
-0.047,9.4,2.793,0.17600000000000002,-0.079,-0.188,-0.221,-0.21,-0.053,4.5
0.034,9.362,2.92,0.071,0.11699999999999999,-0.389,-0.08199999999999999,-0.19399999999999998,0.102,4.5
0.20600000000000002,9.341000000000001,2.9789999999999996,0.321,0.23399999999999999,-0.196,-0.026000000000000002,-0.131,0.156,4.5
0.40399999999999997,9.363,2.889,0.165,0.028999999999999998,-0.556,0.055999999999999994,-0.114,0.085,4.5
0.556,9.362,2.865,0.5329999999999999,0.163,-0.156,-0.005,-0.179,0.08,4.5
0.6629999999999999,9.363999999999999,2.8369999999999997,-0.255,0.536,0.45799999999999996,0.281,-0.16699999999999998,0.215,4.5
0.919,9.422,2.5610000000000004,0.17,1.11,0.32299999999999995,-0.16,-0.22,0.10400000000000001,4.5
0.9329999999999999,9.361,2.7680000000000002,-0.4,0.08900000000000001,0.767,0.125,0.359,0.109,4.5
0.978,9.363,2.748,-0.14300000000000002,-0.139,0.845,0.141,0.23199999999999998,0.156,4.5
0.868,9.408999999999999,2.623,-0.165,-0.366,-0.425,0.26899999999999996,0.47200000000000003,-0.069,4.5
0.502,9.439,2.612,-1.048,-0.35700000000000004,-0.022000000000000002,0.038,0.379,-0.146,4.5
0.542,9.467,2.501,0.466,-0.043,-0.573,-0.1,0.21600000000000003,0.107,4.5
0.619,9.464,2.495,0.366,0.281,0.018000000000000002,0.121,0.102,0.207,4.5
0.662,9.475,2.44,0.159,0.174,-0.166,0.096,0.106,0.077,4.5
0.743,9.488999999999999,2.36,0.77,-0.075,0.10099999999999999,0.09699999999999999,-0.21600000000000003,-0.044000000000000004,4.5
0.721,9.496,2.339,0.187,0.21600000000000003,0.12,0.10300000000000001,-0.212,-0.195,4.5
0.544,9.532,2.238,-0.7290000000000001,0.41100000000000003,-0.040999999999999995,0.057,-0.256,-0.191,4.5
0.462,9.58,2.0469999999999997,-0.5710000000000001,0.358,0.13699999999999998,0.14800000000000002,-0.294,-0.077,4.5
0.41700000000000004,9.623,1.844,0.478,0.32899999999999996,-0.857,0.228,0.068,-0.124,4.5
0.285,9.593,2.015,0.102,-0.22399999999999998,0.616,0.024,0.015,0.001,4.5
0.27899999999999997,9.587,2.044,0.161,-0.081,0.779,-0.017,-0.115,-0.077,4.5
0.179,9.576,2.108,0.086,-0.138,-0.158,-0.026000000000000002,0.161,-0.299,4.5
-0.005,9.578,2.105,-0.147,-0.113,0.17300000000000001,0.040999999999999995,0.146,-0.08800000000000001,4.5
0.047,9.613,1.9369999999999998,0.336,0.315,-0.529,0.204,0.01,0.037000000000000005,4.5
-0.039,9.642000000000001,1.7890000000000001,0.413,-0.067,-1.341,0.08199999999999999,0.076,-0.14800000000000002,4.5
-0.10300000000000001,9.627,1.868,0.254,0.008,0.124,0.081,-0.5770000000000001,-0.019,4.5
-0.19699999999999998,9.611,1.939,-0.428,0.172,0.38799999999999996,-0.166,-0.18899999999999997,-0.17800000000000002,4.5
-0.22699999999999998,9.61,1.943,-0.18,0.145,-0.336,-0.03,-0.267,-0.1,4.5
-0.184,9.62,1.895,-0.46299999999999997,0.08900000000000001,-0.705,-0.07400000000000001,-0.11699999999999999,0.079,4.5
-0.04,9.63,1.851,-0.429,0.33,-0.747,-0.003,-0.053,0.22,4.5
0.124,9.641,1.7890000000000001,-0.075,0.632,-0.16699999999999998,0.085,-0.08199999999999999,0.185,4.5
0.171,9.644,1.77,0.27699999999999997,0.244,0.14,0.10400000000000001,0.043,0.036000000000000004,4.5
0.233,9.647,1.746,0.37799999999999995,-0.07,0.34700000000000003,0.109,-0.142,0.017,4.5
0.40299999999999997,9.658,1.65,0.5529999999999999,0.247,-0.425,-0.036000000000000004,0.114,-0.08800000000000001,4.5
0.34299999999999997,9.671,1.588,-0.317,0.10300000000000001,0.254,-0.018000000000000002,-0.24100000000000002,-0.095,4.5
0.225,9.689,1.4969999999999999,-0.813,-0.024,-0.46,0.187,-0.035,-0.05,4.5
0.019,9.667,1.6480000000000001,-0.58,-0.04,0.442,-0.184,0.043,-0.179,4.5
-0.125,9.642000000000001,1.786,-0.364,0.086,0.74,-0.07200000000000001,0.254,-0.098,4.5
-0.243,9.645,1.758,-0.715,0.09,0.41100000000000003,0.19,0.24,0.069,4.5
-0.305,9.665,1.63,-0.20199999999999999,-0.012,0.19899999999999998,0.068,0.368,0.035,4.5
-0.426,9.675,1.545,-0.28800000000000003,-0.086,-0.109,0.08800000000000001,0.087,0.027999999999999997,4.5
-0.384,9.674,1.5590000000000002,0.17800000000000002,0.065,0.23199999999999998,-0.053,-0.003,0.047,4.5
-0.285,9.671,1.6019999999999999,0.439,0.16,-0.136,0.128,-0.14300000000000002,0.156,4.5
-0.121,9.685,1.535,0.049,-0.02,-0.324,0.146,-0.312,0.114,4.5
-0.09699999999999999,9.681000000000001,1.565,-0.375,0.518,-1.033,-0.28800000000000003,-0.267,-0.151,4.5
-0.158,9.635,1.821,-0.24600000000000002,0.306,-0.265,-0.121,-0.036000000000000004,-0.081,4.5
-0.258,9.582,2.069,-0.122,0.614,0.9570000000000001,-0.03,-0.384,0.085,4.5
-0.114,9.562000000000001,2.173,0.509,-0.03,0.46399999999999997,0.037000000000000005,-0.2,-0.005,4.5
0.054000000000000006,9.568,2.151,-0.039,-0.23800000000000002,-0.42100000000000004,0.038,-0.12,0.201,4.5
0.26899999999999996,9.567,2.1390000000000002,-0.054000000000000006,-0.182,-0.413,-0.049,-0.094,0.18100000000000002,4.5
0.38799999999999996,9.568,2.114,-0.221,0.021,-0.381,0.003,-0.006,0.05,4.5
0.34700000000000003,9.568999999999999,2.1180000000000003,0.40700000000000003,0.145,-0.27,0.151,0.038,-0.03,4.5
0.319,9.585,2.05,0.184,0.141,0.598,0.192,0.16699999999999998,-0.073,4.5
0.293,9.631,1.8230000000000002,-0.087,0.583,-0.626,0.069,0.187,-0.031,4.5
0.266,9.629,1.838,-0.214,0.271,0.252,-0.028999999999999998,0.151,-0.016,4.5
0.19,9.61,1.945,-0.19899999999999998,0.139,0.691,-0.12300000000000001,0.22699999999999998,-0.091,4.5
-0.045,9.573,2.128,-0.6859999999999999,-0.314,0.6970000000000001,-0.019,0.261,-0.015,4.5
-0.035,9.576,2.113,-0.006999999999999999,-0.065,0.336,0.095,0.19699999999999998,0.135,4.5
-0.023,9.589,2.056,0.039,-0.157,-0.079,0.126,0.13699999999999998,-0.028999999999999998,4.5
-0.053,9.605,1.9780000000000002,-0.11699999999999999,-0.05,-0.256,-0.026000000000000002,0.013999999999999999,-0.037000000000000005,4.5
-0.032,9.613,1.9369999999999998,-0.151,0.114,-0.175,-0.003,-0.067,-0.027000000000000003,4.5
0.006999999999999999,9.626,1.8730000000000002,-0.433,0.159,-0.441,-0.034,-0.062,0.044000000000000004,4.5
0.016,9.638,1.808,-0.61,-0.095,-0.163,0.096,-0.258,0.28600000000000003,4.5
0.245,9.648,1.742,-0.19899999999999998,-0.044000000000000004,-0.18600000000000003,-0.038,-0.106,0.09,4.5
0.223,9.629,1.845,-0.292,0.057999999999999996,0.159,-0.157,-0.021,-0.052000000000000005,4.5
0.121,9.615,1.926,-0.021,0.4,0.8390000000000001,-0.102,0.013000000000000001,-0.11699999999999999,4.5
-0.019,9.597999999999999,2.013,-0.168,0.318,0.675,0.085,0.047,-0.111,4.5
-0.095,9.606,1.973,0.254,-0.015,-0.35600000000000004,-0.018000000000000002,0.228,-0.09699999999999999,4.5
-0.151,9.616,1.916,0.159,-0.3,-0.51,0.027000000000000003,0.184,-0.039,4.5
-0.254,9.605,1.962,-0.35200000000000004,0.128,-0.24,-0.184,-0.092,-0.057,4.5
-0.32299999999999995,9.566,2.137,0.081,0.42100000000000004,0.133,-0.244,0.105,-0.1,4.5
-0.409,9.533,2.265,0.21100000000000002,0.6,-0.158,-0.09699999999999999,0.17800000000000002,-0.132,4.5
-0.444,9.495,2.4130000000000003,0.018000000000000002,0.039,0.436,0.069,0.006999999999999999,0.132,4.5
-0.263,9.517999999999999,2.3480000000000003,0.17300000000000001,0.314,-0.121,0.259,-0.02,0.302,4.5
0.076,9.595,2.025,0.327,-0.1,-0.652,0.185,-0.047,0.196,4.5
0.195,9.619,1.902,-0.025,-0.247,-0.544,0.10800000000000001,0.036000000000000004,0.106,4.5
0.226,9.625,1.8659999999999999,0.23600000000000002,0.094,-0.092,0.005,0.02,0.043,4.5
0.239,9.622,1.88,0.192,0.247,0.5489999999999999,-0.008,-0.002,0.021,4.5
0.28300000000000003,9.632,1.8219999999999998,0.013000000000000001,0.233,0.363,0.14,0.125,0.005,4.5
0.266,9.667,1.6269999999999998,-0.175,0.013000000000000001,-0.09300000000000001,0.187,0.25,-0.013999999999999999,4.5
0.34600000000000003,9.729,1.18,-0.344,0.255,-1.216,0.6609999999999999,0.505,0.239,4.5
0.495,9.734,1.08,0.499,-0.1,-0.161,-0.16699999999999998,0.035,0.121,4.5
0.391,9.722000000000001,1.226,0.488,0.235,0.885,-0.223,0.055,-0.213,4.5
0.136,9.724,1.265,-0.28,0.152,-0.32,-0.14400000000000002,0.198,-0.39,4.5
-0.141,9.712,1.354,-0.508,-0.091,0.114,-0.008,-0.037000000000000005,-0.092,4.5
-0.23,9.702,1.4140000000000001,-0.615,-0.16,0.289,0.044000000000000004,0.003,0.032,4.5
-0.33799999999999997,9.698,1.4140000000000001,-0.665,0.248,-0.124,0.017,0.20800000000000002,0.004,4.5
-0.48100000000000004,9.709,1.291,-0.237,0.027999999999999997,0.035,0.083,0.271,-0.10300000000000001,4.5
-0.509,9.719,1.202,-0.075,-0.228,-0.209,0.087,0.032,0.126,4.5
-0.395,9.728,1.178,0.11199999999999999,0.002,0.127,0.025,-0.17300000000000001,0.24,4.5
-0.204,9.725,1.246,0.281,-0.09,0.898,-0.024,-0.22,0.063,4.5
-0.115,9.729,1.229,-0.29,0.16699999999999998,-0.051,-0.02,-0.14,0.079,4.5
-0.004,9.717,1.3259999999999998,0.299,0.442,0.22899999999999998,-0.185,-0.051,0.004,4.5
-0.05,9.687000000000001,1.5290000000000001,0.009000000000000001,0.08800000000000001,0.61,-0.07400000000000001,-0.095,-0.022000000000000002,4.5
0.013000000000000001,9.675,1.601,0.413,-0.10800000000000001,0.7809999999999999,0.001,-0.08900000000000001,0.079,4.5
0.215,9.655,1.705,0.33899999999999997,0.016,-0.369,0.09699999999999999,0.01,0.105,4.5
0.32899999999999996,9.662,1.6480000000000001,0.183,0.21100000000000002,-0.425,0.025,-0.006999999999999999,-0.017,4.5
0.249,9.68,1.5530000000000002,-0.09300000000000001,-0.031,-0.273,0.055,0.024,-0.10300000000000001,4.5
0.16899999999999998,9.695,1.4680000000000002,0.035,-0.136,-0.21899999999999997,0.0,-0.027999999999999997,-0.085,4.5
0.138,9.701,1.431,-0.209,-0.042,-0.015,-0.083,-0.023,0.022000000000000002,4.5
0.139,9.702,1.4240000000000002,-0.28600000000000003,0.055999999999999994,0.215,-0.061,0.039,-0.006,4.5
0.11599999999999999,9.706,1.4,0.012,0.215,-0.27,-0.001,-0.002,-0.040999999999999995,4.5
-0.002,9.715,1.337,0.048,0.275,-0.294,-0.013999999999999999,0.042,-0.115,4.5
-0.10099999999999999,9.713,1.348,-0.188,0.175,0.607,0.011000000000000001,0.013999999999999999,-0.022000000000000002,4.5
-0.106,9.713,1.349,-0.114,0.16699999999999998,0.43799999999999994,0.307,0.263,0.05,4.5
-0.081,9.748,1.0659999999999998,-0.046,0.855,0.055,0.16699999999999998,-0.031,0.005,4.5
-0.09300000000000001,9.765,0.893,0.5,-0.033,-0.615,0.221,0.601,-0.107,4.5
-0.341,9.762,0.87,-0.313,-0.649,-1.4569999999999999,-0.428,0.5720000000000001,-0.19699999999999998,4.5
-0.313,9.743,1.071,0.433,0.175,0.152,-0.201,-0.27899999999999997,0.096,4.5
-0.253,9.732999999999999,1.172,-0.38299999999999995,0.037000000000000005,0.547,-0.038,-0.10099999999999999,0.08800000000000001,4.5
-0.124,9.722999999999999,1.27,0.026000000000000002,-0.17600000000000002,-0.265,-0.213,-0.040999999999999995,0.032,4.5
-0.095,9.702,1.429,0.086,-0.145,0.42100000000000004,-0.047,-0.086,0.01,4.5
-0.135,9.68,1.568,-0.527,0.19399999999999998,0.29100000000000004,-0.228,-0.086,0.005,4.5
-0.062,9.648,1.758,-0.441,0.027999999999999997,0.636,-0.203,-0.115,0.142,4.5
0.146,9.619,1.9040000000000001,0.293,0.129,0.39899999999999997,-0.026000000000000002,-0.091,0.109,4.5
0.2,9.595,2.015,0.008,0.312,-0.121,-0.217,-0.086,-0.044000000000000004,4.5
0.2,9.574,2.113,-0.059000000000000004,0.47700000000000004,-0.23800000000000002,-0.006,-0.043,0.016,4.5
0.147,9.577,2.104,-0.114,0.495,0.267,0.094,0.018000000000000002,-0.042,4.5
0.09,9.585,2.069,-0.106,0.289,0.086,-0.031,0.10400000000000001,-0.067,4.5
0.064,9.592,2.039,0.126,-0.353,0.096,0.08199999999999999,0.055999999999999994,0.08900000000000001,4.5
0.285,9.597999999999999,1.994,0.43799999999999994,0.114,-0.069,-0.067,-0.14300000000000002,0.17,4.5
0.415,9.587,2.021,-0.078,0.37799999999999995,0.32799999999999996,-0.06,-0.155,0.063,4.5
0.518,9.558,2.134,0.402,0.14300000000000002,0.462,0.092,-0.051,-0.069,4.5
0.473,9.543,2.207,0.054000000000000006,0.066,-0.024,-0.006999999999999999,-0.071,-0.205,4.5
0.32899999999999996,9.54,2.246,-0.36200000000000004,0.13699999999999998,-0.414,-0.02,0.01,-0.237,4.5
0.146,9.562000000000001,2.173,-0.16399999999999998,0.174,-0.276,0.24,-0.07,-0.012,4.5
0.20800000000000002,9.587,2.0540000000000003,0.19399999999999998,0.21100000000000002,-0.342,0.016,-0.262,0.07400000000000001,4.5
0.261,9.584,2.061,-0.6629999999999999,0.038,-0.258,-0.063,-0.087,0.191,4.5
0.564,9.586,1.989,0.746,-0.011000000000000001,-0.7659999999999999,0.165,-0.028999999999999998,0.17600000000000002,4.5
0.522,9.61,1.882,-0.6970000000000001,-0.215,-0.151,0.136,-0.12,0.12,4.5
0.6759999999999999,9.607000000000001,1.849,0.26,-0.051,-0.33799999999999997,-0.267,0.096,0.109,4.5
0.8,9.573,1.972,0.435,0.72,-0.446,-0.09699999999999999,0.026000000000000002,0.07200000000000001,4.5
0.784,9.531,2.17,0.33899999999999997,0.441,0.188,-0.24,-0.16899999999999998,-0.048,4.5
0.8009999999999999,9.499,2.3,-0.076,0.32,0.28800000000000003,-0.174,-0.051,-0.006,4.5
0.7759999999999999,9.447000000000001,2.515,-0.19699999999999998,0.111,0.856,0.07200000000000001,0.09300000000000001,0.113,4.5
0.8009999999999999,9.456,2.472,-0.301,0.17600000000000002,-0.363,-0.107,0.042,-0.034,4.5
0.743,9.434,2.574,-0.192,-0.086,-0.067,-0.019,0.14,0.027999999999999997,4.5
0.785,9.427,2.5860000000000003,-0.258,0.107,-0.36700000000000005,-0.044000000000000004,0.084,0.113,4.5
0.823,9.417,2.609,0.005,0.263,0.149,-0.02,0.053,0.151,4.5
0.88,9.402999999999999,2.6439999999999997,0.193,0.225,0.179,0.039,0.051,0.033,4.5
0.903,9.406,2.623,0.07200000000000001,0.23800000000000002,-0.011000000000000001,0.021,0.109,0.01,4.5
0.883,9.419,2.583,-0.035,0.16,0.08900000000000001,0.07,0.021,-0.012,4.5
0.8490000000000001,9.432,2.5469999999999997,-0.17600000000000002,0.04,-0.016,0.040999999999999995,0.057,-0.023,4.5
0.816,9.459,2.454,-0.002,0.073,-0.445,-0.013000000000000001,0.064,-0.037000000000000005,4.5
0.807,9.478,2.385,-0.065,0.005,-0.331,-0.017,-0.033,-0.025,4.5
0.847,9.496,2.2969999999999997,0.114,0.042,0.294,0.172,-0.1,0.063,4.5
1.03,9.517999999999999,2.124,0.214,0.084,-0.515,0.218,-0.14400000000000002,0.142,4.5
1.093,9.517000000000001,2.1,0.45299999999999996,0.22899999999999998,-0.212,-0.09,0.048,-0.09699999999999999,4.5
0.9740000000000001,9.525,2.12,-0.579,-0.252,0.7859999999999999,-0.013999999999999999,-0.071,-0.198,4.5
0.878,9.565,1.9769999999999999,-0.26899999999999996,-0.19899999999999998,0.478,0.032,0.179,-0.17600000000000002,4.5
0.778,9.578,1.9569999999999999,0.6709999999999999,0.017,-0.155,-0.162,0.172,-0.171,4.5
0.698,9.597000000000001,1.891,0.325,0.588,-0.882,0.126,-0.174,-0.022000000000000002,4.5
0.381,9.576,2.081,-0.563,0.452,-0.513,-0.272,-0.084,-0.33399999999999996,4.5
0.052000000000000005,9.551,2.225,-0.172,0.376,-0.521,-0.109,-0.037000000000000005,-0.188,4.5
-0.142,9.532,2.3,-0.833,0.299,0.147,-0.09300000000000001,0.018000000000000002,-0.11900000000000001,4.5
-0.205,9.546,2.237,-0.34600000000000003,0.42200000000000004,-0.6829999999999999,-0.162,0.086,0.127,4.5
-0.08900000000000001,9.546,2.245,-0.32899999999999996,0.32299999999999995,0.7240000000000001,0.209,-0.19399999999999998,0.311,4.5
0.146,9.562999999999999,2.166,0.29100000000000004,0.507,-0.099,0.07400000000000001,-0.21100000000000002,0.22899999999999998,4.5
0.182,9.527000000000001,2.316,0.083,0.521,0.977,-0.033,-0.024,0.049,4.5
0.151,9.52,2.3480000000000003,0.179,-0.16899999999999998,0.746,0.01,0.11599999999999999,-0.11900000000000001,4.5
0.177,9.503,2.4130000000000003,0.081,-0.315,0.018000000000000002,0.253,0.172,-0.002,4.5
0.21100000000000002,9.549,2.222,0.306,-0.33399999999999996,-0.33899999999999997,0.23800000000000002,0.124,0.077,4.5
0.25,9.573,2.112,0.415,-0.152,-0.022000000000000002,0.17,-0.032,-0.022000000000000002,4.5
0.33299999999999996,9.63,1.82,0.14800000000000002,-0.11800000000000001,-0.97,0.245,-0.16699999999999998,-0.07400000000000001,4.5
0.305,9.668,1.617,-0.111,0.17300000000000001,-1.002,0.128,-0.017,0.02,4.5
0.364,9.687000000000001,1.482,0.223,0.237,0.11,-0.012,-0.13699999999999998,0.077,4.5
0.47,9.687000000000001,1.455,0.344,0.171,-0.129,0.066,-0.027999999999999997,0.069,4.5
0.431,9.691,1.44,-0.134,-0.17300000000000001,0.228,0.10400000000000001,0.098,0.013000000000000001,4.5
0.456,9.693999999999999,1.412,-0.045,0.262,-0.09699999999999999,-0.076,0.21,0.084,4.5
0.501,9.68,1.486,0.11900000000000001,0.89,0.257,-0.361,-0.17300000000000001,0.021,4.5
0.5710000000000001,9.679,1.469,-0.732,-0.035,0.262,0.267,-0.37,0.10400000000000001,4.5
0.555,9.664,1.5730000000000002,-0.033,-0.319,0.304,-0.49,0.128,-0.16,4.5
0.47200000000000003,9.665,1.59,0.177,0.079,-0.556,-0.10400000000000001,0.221,-0.172,4.5
0.261,9.658999999999999,1.6740000000000002,-0.256,0.124,-0.102,-0.021,-0.07400000000000001,-0.091,4.5
0.18899999999999997,9.654,1.7109999999999999,-0.06,0.222,-0.354,-0.026000000000000002,-0.015,0.01,4.5
0.191,9.656,1.699,-0.377,0.354,0.039,0.08,-0.027000000000000003,0.12300000000000001,4.5
0.26,9.667,1.631,-0.08,0.303,0.23399999999999999,0.096,-0.08900000000000001,0.156,4.5
0.359,9.671,1.587,-0.06,0.134,0.28300000000000003,0.159,-0.065,0.11599999999999999,4.5
0.386,9.674,1.557,-0.128,0.128,0.349,-0.012,-0.012,-0.034,4.5
0.359,9.672,1.578,-0.105,-0.02,0.63,-0.107,-0.086,-0.095,4.5
0.34299999999999997,9.671,1.587,-0.048,-0.06,0.127,0.005,-0.071,0.0,4.5
0.389,9.677,1.544,0.38299999999999995,0.395,-0.026000000000000002,-0.361,-0.24,-0.004,4.5
0.42700000000000005,9.648,1.702,0.32,0.293,-0.21600000000000003,0.038,0.031,0.008,4.5
0.358,9.624,1.8519999999999999,-0.145,-0.257,0.978,-0.196,-0.06,-0.122,4.5
0.36200000000000004,9.593,2.002,-0.08900000000000001,-0.131,0.5329999999999999,0.006,0.153,-0.14800000000000002,4.5
0.264,9.61,1.936,-0.106,-0.009000000000000001,-0.535,-0.11900000000000001,0.115,-0.156,4.5
0.21600000000000003,9.601,1.985,0.297,0.017,-0.429,-0.076,0.016,0.022000000000000002,4.5
0.307,9.6,1.98,0.507,0.248,-0.275,0.055,-0.114,0.052000000000000005,4.5
0.389,9.604,1.943,0.016,0.317,-0.145,0.0,-0.166,0.040999999999999995,4.5
0.45899999999999996,9.607999999999999,1.9080000000000001,0.049,0.369,0.105,-0.008,-0.146,0.0,4.5
0.42100000000000004,9.62,1.859,-0.153,0.46799999999999997,0.102,0.067,0.065,-0.096,4.5
0.268,9.647,1.739,-0.125,0.322,-0.406,0.217,0.297,-0.157,4.5
0.071,9.647,1.758,-0.145,-0.37,0.145,-0.129,0.053,-0.172,4.5
-0.084,9.616,1.9240000000000002,-0.423,0.282,0.022000000000000002,-0.44,0.006999999999999999,-0.08,4.5
-0.07200000000000001,9.557,2.198,-0.23199999999999998,-0.006,0.07400000000000001,-0.11,0.18,0.254,4.5
0.121,9.544,2.252,-0.12300000000000001,-0.192,-0.061,-0.015,0.09,0.134,4.5
0.16,9.549,2.228,-0.11699999999999999,-0.094,-0.39,-0.11699999999999999,0.153,-0.10400000000000001,4.5
0.040999999999999995,9.545,2.25,0.079,0.183,-0.7509999999999999,-0.20600000000000002,0.079,-0.182,4.5
-0.069,9.536,2.287,0.091,0.419,-0.154,-0.047,-0.069,-0.10099999999999999,4.5
-0.142,9.532,2.299,-0.138,0.325,-0.128,0.049,-0.135,-0.001,4.5
-0.175,9.536,2.28,0.127,0.20600000000000002,-0.31,0.126,-0.163,0.047,4.5
-0.221,9.54,2.261,-0.418,-0.038,0.33399999999999996,0.077,-0.064,0.019,4.5
-0.27,9.544,2.237,-0.536,0.038,0.057,0.086,-0.11199999999999999,0.134,4.5
-0.23399999999999999,9.557,2.185,-0.19,0.262,0.159,0.06,-0.026000000000000002,0.133,4.5
-0.109,9.567,2.1519999999999997,0.342,-0.21600000000000003,1.046,0.099,-0.166,0.121,4.5
0.051,9.597000000000001,2.0140000000000002,-0.251,-0.618,-0.18899999999999997,0.145,0.087,0.111,4.5
0.098,9.554,2.209,0.504,0.14800000000000002,0.624,-0.042,0.156,-0.065,4.5
-0.052000000000000005,9.524,2.336,0.486,-0.05,0.626,-0.083,-0.081,-0.212,4.5
-0.172,9.519,2.35,0.19899999999999998,-0.308,-0.377,0.046,0.042,-0.19,4.5
-0.193,9.535,2.285,-0.195,0.16899999999999998,-1.044,-0.078,-0.059000000000000004,0.027999999999999997,4.5
-0.08900000000000001,9.497,2.443,0.24,0.272,0.579,-0.212,-0.14800000000000002,0.008,4.5
